[1] "not converged = 19"
[1] "total params = 3974"
[1] "which not converged: "
               Rhat
use[7,107] 1.102409
use[10,59] 1.105968
use[2,74]  1.109700
use[2,45]  1.112154
use[10,36] 1.119220
use[3,27]  1.119470
use[9,28]  1.122550
use[6,62]  1.125773
use[5,102] 1.154633
use[9,106] 1.169979
use[9,102] 1.171478
use[5,18]  1.190256
use[3,46]  1.266910
use[7,43]  1.286150
use[7,20]  1.322290
use[3,90]  1.619871
use[9,79]  2.171398
use[9,16]  2.661108
use[16,60] 3.163083
Inference for Bugs model at "~/bipartitemodelsBC/finalmodels/jagsNB/beta/M1b.txt", fit using jags,
 3 chains, each with 55000 iterations (first 5000 discarded), n.thin = 50
 n.sims = 3000 iterations saved
              mu.vect sd.vect      2.5%       25%       50%       75%     97.5%
mu[10,106]  1.005   460
mu[11,106]  1.004   740
mu[12,106]  1.001  3000
mu[13,106]  1.006   350
mu[14,106]  1.003   840
mu[15,106]  1.002  1800
mu[16,106]  1.004   620
mu[1,107]   1.012   230
mu[2,107]   1.005   410
mu[3,107]   1.008   260
mu[4,107]   1.001  2900
mu[5,107]   1.007   290
mu[6,107]   1.004   530
mu[7,107]   1.005   490
mu[8,107]   1.003   810
mu[9,107]   1.037    59
mu[10,107]  1.005   460
mu[11,107]  1.004   740
mu[12,107]  1.001  3000
mu[13,107]  1.006   350
mu[14,107]  1.003   840
mu[15,107]  1.002  1800
mu[16,107]  1.004   620
mu[1,108]   1.012   230
mu[2,108]   1.005   410
mu[3,108]   1.008   260
mu[4,108]   1.001  2900
mu[5,108]   1.007   290
mu[6,108]   1.004   530
mu[7,108]   1.005   490
mu[8,108]   1.003   810
mu[9,108]   1.037    59
mu[10,108]  1.005   460
mu[11,108]  1.004   740
mu[12,108]  1.001  3000
mu[13,108]  1.006   350
mu[14,108]  1.003   840
mu[15,108]  1.002  1800
mu[16,108]  1.004   620
mu[1,109]   1.012   230
mu[2,109]   1.005   410
mu[3,109]   1.008   260
mu[4,109]   1.001  2900
mu[5,109]   1.007   290
mu[6,109]   1.004   530
mu[7,109]   1.005   490
mu[8,109]   1.003   810
mu[9,109]   1.037    59
mu[10,109]  1.005   460
mu[11,109]  1.004   740
mu[12,109]  1.001  3000
mu[13,109]  1.006   350
mu[14,109]  1.003   840
mu[15,109]  1.002  1800
mu[16,109]  1.004   620
mu[1,110]   1.012   230
mu[2,110]   1.005   410
mu[3,110]   1.008   260
mu[4,110]   1.001  2900
mu[5,110]   1.007   290
mu[6,110]   1.004   530
mu[7,110]   1.005   490
mu[8,110]   1.003   810
mu[9,110]   1.037    59
mu[10,110]  1.005   460
mu[11,110]  1.004   740
mu[12,110]  1.001  3000
mu[13,110]  1.006   350
mu[14,110]  1.003   840
mu[15,110]  1.002  1800
mu[16,110]  1.004   620
mu[1,111]   1.012   230
mu[2,111]   1.005   410
mu[3,111]   1.008   260
mu[4,111]   1.001  2900
mu[5,111]   1.007   290
mu[6,111]   1.004   530
mu[7,111]   1.005   490
mu[8,111]   1.003   810
mu[9,111]   1.037    59
mu[10,111]  1.005   460
mu[11,111]  1.004   740
mu[12,111]  1.001  3000
mu[13,111]  1.006   350
mu[14,111]  1.003   840
mu[15,111]  1.002  1800
mu[16,111]  1.004   620
mu[1,112]   1.012   230
mu[2,112]   1.005   410
mu[3,112]   1.008   260
mu[4,112]   1.001  2900
mu[5,112]   1.007   290
mu[6,112]   1.004   530
mu[7,112]   1.005   490
mu[8,112]   1.003   810
mu[9,112]   1.037    59
mu[10,112]  1.005   460
mu[11,112]  1.004   740
mu[12,112]  1.001  3000
mu[13,112]  1.006   350
mu[14,112]  1.003   840
mu[15,112]  1.002  1800
mu[16,112]  1.004   620
mu[1,113]   1.012   230
mu[2,113]   1.005   410
mu[3,113]   1.008   260
mu[4,113]   1.001  2900
mu[5,113]   1.007   290
mu[6,113]   1.004   530
mu[7,113]   1.005   490
mu[8,113]   1.003   810
mu[9,113]   1.037    59
mu[10,113]  1.005   460
mu[11,113]  1.004   740
mu[12,113]  1.001  3000
mu[13,113]  1.006   350
mu[14,113]  1.003   840
mu[15,113]  1.002  1800
mu[16,113]  1.004   620
mu[1,114]   1.012   230
mu[2,114]   1.005   410
mu[3,114]   1.008   260
mu[4,114]   1.001  2900
mu[5,114]   1.007   290
mu[6,114]   1.004   530
mu[7,114]   1.005   490
mu[8,114]   1.003   810
mu[9,114]   1.037    59
mu[10,114]  1.005   460
mu[11,114]  1.004   740
mu[12,114]  1.001  3000
mu[13,114]  1.006   350
mu[14,114]  1.003   840
mu[15,114]  1.002  1800
mu[16,114]  1.004   620
mu[1,115]   1.003   880
mu[2,115]   1.004   640
mu[3,115]   1.001  2600
mu[4,115]   1.002  1800
mu[5,115]   1.001  3000
mu[6,115]   1.002  1300
mu[7,115]   1.001  3000
mu[8,115]   1.001  3000
mu[9,115]   1.002  1600
mu[10,115]  1.005   400
mu[11,115]  1.004   560
mu[12,115]  1.001  3000
mu[13,115]  1.001  2300
mu[14,115]  1.004   540
mu[15,115]  1.003   680
mu[16,115]  1.007   340
mu[1,116]   1.003   880
mu[2,116]   1.004   640
mu[3,116]   1.001  2600
mu[4,116]   1.002  1800
mu[5,116]   1.001  3000
mu[6,116]   1.002  1300
mu[7,116]   1.001  3000
mu[8,116]   1.001  3000
mu[9,116]   1.002  1600
mu[10,116]  1.005   400
mu[11,116]  1.004   560
mu[12,116]  1.001  3000
mu[13,116]  1.001  2300
mu[14,116]  1.004   540
mu[15,116]  1.003   680
mu[16,116]  1.007   340
mu[1,117]   1.003   880
mu[2,117]   1.004   640
mu[3,117]   1.001  2600
mu[4,117]   1.002  1800
mu[5,117]   1.001  3000
mu[6,117]   1.002  1300
mu[7,117]   1.001  3000
mu[8,117]   1.001  3000
mu[9,117]   1.002  1600
mu[10,117]  1.005   400
mu[11,117]  1.004   560
mu[12,117]  1.001  3000
mu[13,117]  1.001  2300
mu[14,117]  1.004   540
mu[15,117]  1.003   680
mu[16,117]  1.007   340
mu[1,118]   1.003   880
mu[2,118]   1.004   640
mu[3,118]   1.001  2600
mu[4,118]   1.002  1800
mu[5,118]   1.001  3000
mu[6,118]   1.002  1300
mu[7,118]   1.001  3000
mu[8,118]   1.001  3000
mu[9,118]   1.002  1600
mu[10,118]  1.005   400
mu[11,118]  1.004   560
mu[12,118]  1.001  3000
mu[13,118]  1.001  2300
mu[14,118]  1.004   540
mu[15,118]  1.003   680
mu[16,118]  1.007   340
mu[1,119]   1.003   710
mu[2,119]   1.002  1300
mu[3,119]   1.002  1500
mu[4,119]   1.002  1300
mu[5,119]   1.007   320
mu[6,119]   1.002  1500
mu[7,119]   1.017   120
mu[8,119]   1.001  3000
mu[9,119]   1.008   280
mu[10,119]  1.003   880
mu[11,119]  1.002  1100
mu[12,119]  1.001  3000
mu[13,119]  1.003   800
mu[14,119]  1.004   660
mu[15,119]  1.004   600
mu[16,119]  1.004   660
mu[1,120]   1.003   710
mu[2,120]   1.002  1300
mu[3,120]   1.002  1500
mu[4,120]   1.002  1300
mu[5,120]   1.007   320
mu[6,120]   1.002  1500
mu[7,120]   1.017   120
mu[8,120]   1.001  3000
mu[9,120]   1.008   280
mu[10,120]  1.003   880
mu[11,120]  1.002  1100
mu[12,120]  1.001  3000
mu[13,120]  1.003   800
mu[14,120]  1.004   660
mu[15,120]  1.004   600
mu[16,120]  1.004   660
mu[1,121]   1.003   710
mu[2,121]   1.002  1300
mu[3,121]   1.002  1500
mu[4,121]   1.002  1300
mu[5,121]   1.007   320
mu[6,121]   1.002  1500
mu[7,121]   1.017   120
mu[8,121]   1.001  3000
mu[9,121]   1.008   280
mu[10,121]  1.003   880
mu[11,121]  1.002  1100
mu[12,121]  1.001  3000
mu[13,121]  1.003   800
mu[14,121]  1.004   660
mu[15,121]  1.004   600
mu[16,121]  1.004   660
mu[1,122]   1.003   710
mu[2,122]   1.002  1300
mu[3,122]   1.002  1500
mu[4,122]   1.002  1300
mu[5,122]   1.007   320
mu[6,122]   1.002  1500
mu[7,122]   1.017   120
mu[8,122]   1.001  3000
mu[9,122]   1.008   280
mu[10,122]  1.003   880
mu[11,122]  1.002  1100
mu[12,122]  1.001  3000
mu[13,122]  1.003   800
mu[14,122]  1.004   660
mu[15,122]  1.004   600
mu[16,122]  1.004   660
mu[1,123]   1.003   710
mu[2,123]   1.002  1300
mu[3,123]   1.002  1500
mu[4,123]   1.002  1300
mu[5,123]   1.007   320
mu[6,123]   1.002  1500
mu[7,123]   1.017   120
mu[8,123]   1.001  3000
mu[9,123]   1.008   280
mu[10,123]  1.003   880
mu[11,123]  1.002  1100
mu[12,123]  1.001  3000
mu[13,123]  1.003   800
mu[14,123]  1.004   660
mu[15,123]  1.004   600
mu[16,123]  1.004   660
mu[1,124]   1.003   710
mu[2,124]   1.002  1300
mu[3,124]   1.002  1500
mu[4,124]   1.002  1300
mu[5,124]   1.007   320
mu[6,124]   1.002  1500
mu[7,124]   1.017   120
mu[8,124]   1.001  3000
mu[9,124]   1.008   280
mu[10,124]  1.003   880
mu[11,124]  1.002  1100
mu[12,124]  1.001  3000
mu[13,124]  1.003   800
mu[14,124]  1.004   660
mu[15,124]  1.004   600
mu[16,124]  1.004   660
phi         1.014   150
sd[1]       1.001  3000
sd[2]       1.003   930
use[1,1]    1.004   660
use[2,1]    1.003   930
use[3,1]    1.001  3000
use[4,1]    1.002  1000
use[5,1]    1.001  3000
use[6,1]    1.004   600
use[7,1]    1.001  3000
use[8,1]    1.001  3000
use[9,1]    1.029    96
use[10,1]   1.001  3000
use[11,1]   1.002  1200
use[12,1]   1.001  3000
use[13,1]   1.001  3000
use[14,1]   1.005   890
use[15,1]   1.003   770
use[16,1]   1.048    81
use[1,2]    1.002  1500
use[2,2]    1.001  2100
use[3,2]    1.004   690
use[4,2]    1.005   430
use[5,2]    1.001  3000
use[6,2]    1.004   640
use[7,2]    1.003   990
use[8,2]    1.001  3000
use[9,2]    1.001  3000
use[10,2]   1.003   760
use[11,2]   1.002  1000
use[12,2]   1.001  3000
use[13,2]   1.002  1100
use[14,2]   1.002  1700
use[15,2]   1.001  2100
use[16,2]   1.001  3000
use[1,3]    1.002  1500
use[2,3]    1.006   490
use[3,3]    1.030   140
use[4,3]    1.001  3000
use[5,3]    1.001  3000
use[6,3]    1.002  1400
use[7,3]    1.005   520
use[8,3]    1.003   810
use[9,3]    1.004  2900
use[10,3]   1.092    51
use[11,3]   1.001  3000
use[12,3]   1.002  1900
use[13,3]   1.003  1400
use[14,3]   1.001  3000
use[15,3]   1.001  3000
use[16,3]   1.001  3000
use[1,4]    1.001  2500
use[2,4]    1.002  1900
use[3,4]    1.002  1600
use[4,4]    1.001  3000
use[5,4]    1.001  3000
use[6,4]    1.001  3000
use[7,4]    1.004   620
use[8,4]    1.005   450
use[9,4]    1.001  3000
use[10,4]   1.001  3000
use[11,4]   1.001  3000
use[12,4]   1.003   970
use[13,4]   1.002  2800
use[14,4]   1.001  3000
use[15,4]   1.001  2100
use[16,4]   1.001  3000
use[1,5]    1.001  3000
use[2,5]    1.002  1100
use[3,5]    1.009   330
use[4,5]    1.002  1400
use[5,5]    1.001  3000
use[6,5]    1.030   120
use[7,5]    1.001  3000
use[8,5]    1.001  3000
use[9,5]    1.003   940
use[10,5]   1.005   550
use[11,5]   1.002  1600
use[12,5]   1.003   720
use[13,5]   1.001  3000
use[14,5]   1.003   810
use[15,5]   1.001  3000
use[16,5]   1.009   330
use[1,6]    1.001  3000
use[2,6]    1.001  3000
use[3,6]    1.001  2400
use[4,6]    1.001  3000
use[5,6]    1.007   610
use[6,6]    1.001  3000
use[7,6]    1.002  1500
use[8,6]    1.001  3000
use[9,6]    1.001  3000
use[10,6]   1.001  3000
use[11,6]   1.001  3000
use[12,6]   1.001  3000
use[13,6]   1.001  3000
use[14,6]   1.007   390
use[15,6]   1.002  1100
use[16,6]   1.009   480
use[1,7]    1.001  3000
use[2,7]    1.001  3000
use[3,7]    1.004   690
use[4,7]    1.001  3000
use[5,7]    1.001  2700
use[6,7]    1.002  1700
use[7,7]    1.002  1900
use[8,7]    1.001  3000
use[9,7]    1.004   590
use[10,7]   1.003   870
use[11,7]   1.003   730
use[12,7]   1.001  3000
use[13,7]   1.001  3000
use[14,7]   1.002  1400
use[15,7]   1.001  3000
use[16,7]   1.009   300
use[1,8]    1.001  2100
use[2,8]    1.002  1200
use[3,8]    1.002  1800
use[4,8]    1.001  3000
use[5,8]    1.001  3000
use[6,8]    1.010   300
use[7,8]    1.003   770
use[8,8]    1.002  1100
use[9,8]    1.005   560
use[10,8]   1.005  1700
use[11,8]   1.007   470
use[12,8]   1.001  3000
use[13,8]   1.001  3000
use[14,8]   1.003  1000
use[15,8]   1.001  3000
use[16,8]   1.010   260
use[1,9]    1.010   210
use[2,9]    1.008  1200
use[3,9]    1.001  2900
use[4,9]    1.001  3000
use[5,9]    1.011   280
use[6,9]    1.005   800
use[7,9]    1.003   960
use[8,9]    1.002  1600
use[9,9]    1.065    43
use[10,9]   1.003  1700
use[11,9]   1.002  2900
use[12,9]   1.001  3000
use[13,9]   1.001  3000
use[14,9]   1.001  3000
use[15,9]   1.001  3000
use[16,9]   1.014   380
use[1,10]   1.004   600
use[2,10]   1.009  1800
use[3,10]   1.001  3000
use[4,10]   1.001  3000
use[5,10]   1.001  3000
use[6,10]   1.001  2000
use[7,10]   1.010   290
use[8,10]   1.002  1000
use[9,10]   1.013   400
use[10,10]  1.001  2800
use[11,10]  1.001  3000
use[12,10]  1.001  3000
use[13,10]  1.002  1300
use[14,10]  1.001  3000
use[15,10]  1.001  2300
use[16,10]  1.017   290
use[1,11]   1.001  2500
use[2,11]   1.041    84
use[3,11]   1.001  3000
use[4,11]   1.006  2800
use[5,11]   1.001  2100
use[6,11]   1.006   600
use[7,11]   1.001  3000
use[8,11]   1.001  3000
use[9,11]   1.020   150
use[10,11]  1.001  3000
use[11,11]  1.002  2600
use[12,11]  1.001  3000
use[13,11]  1.001  3000
use[14,11]  1.001  3000
use[15,11]  1.003   700
use[16,11]  1.018   200
use[1,12]   1.001  3000
use[2,12]   1.001  2400
use[3,12]   1.002  1500
use[4,12]   1.001  3000
use[5,12]   1.001  3000
use[6,12]   1.020   190
use[7,12]   1.003   740
use[8,12]   1.003   810
use[9,12]   1.001  3000
use[10,12]  1.003   760
use[11,12]  1.001  3000
use[12,12]  1.002  1000
use[13,12]  1.001  3000
use[14,12]  1.001  3000
use[15,12]  1.001  2000
use[16,12]  1.007   710
use[1,13]   1.002  1300
use[2,13]   1.011   350
use[3,13]   1.001  3000
use[4,13]   1.001  3000
use[5,13]   1.001  3000
use[6,13]   1.014   390
use[7,13]   1.013   180
use[8,13]   1.001  3000
use[9,13]   1.002  1200
use[10,13]  1.002  1500
use[11,13]  1.001  2600
use[12,13]  1.002  1600
use[13,13]  1.003  1000
use[14,13]  1.002  1400
use[15,13]  1.001  3000
use[16,13]  1.002  1300
use[1,14]   1.001  3000
use[2,14]   1.038   110
use[3,14]   1.006   460
use[4,14]   1.001  3000
use[5,14]   1.007   460
use[6,14]   1.001  3000
use[7,14]   1.006   500
use[8,14]   1.001  2900
use[9,14]   1.001  3000
use[10,14]  1.001  3000
use[11,14]  1.001  3000
use[12,14]  1.003   930
use[13,14]  1.002  1300
use[14,14]  1.001  3000
use[15,14]  1.001  3000
use[16,14]  1.004  1200
use[1,15]   1.010   210
use[2,15]   1.004   530
use[3,15]   1.001  3000
use[4,15]   1.001  3000
use[5,15]   1.016   230
use[6,15]   1.005   920
use[7,15]   1.005   460
use[8,15]   1.001  3000
use[9,15]   1.009   270
use[10,15]  1.002  2000
use[11,15]  1.001  3000
use[12,15]  1.001  3000
use[13,15]  1.001  3000
use[14,15]  1.003  1200
use[15,15]  1.001  2300
use[16,15]  1.075    56
use[1,16]   1.005   440
use[2,16]   1.008   440
use[3,16]   1.012  1200
use[4,16]   1.003   960
use[5,16]   1.003   950
use[6,16]   1.004  1400
use[7,16]   1.002  1800
use[8,16]   1.001  2100
use[9,16]   2.661     4
use[10,16]  1.002  2800
use[11,16]  1.001  2400
use[12,16]  1.001  3000
use[13,16]  1.001  2500
use[14,16]  1.002  3000
use[15,16]  1.001  3000
use[16,16]  1.073    57
use[1,17]   1.008   360
use[2,17]   1.001  3000
use[3,17]   1.003  3000
use[4,17]   1.001  3000
use[5,17]   1.001  3000
use[6,17]   1.001  3000
use[7,17]   1.013   180
use[8,17]   1.001  3000
use[9,17]   1.006   370
use[10,17]  1.002  1400
use[11,17]  1.001  3000
use[12,17]  1.002  1700
use[13,17]  1.001  3000
use[14,17]  1.001  3000
use[15,17]  1.001  3000
use[16,17]  1.062    62
use[1,18]   1.001  2700
use[2,18]   1.016   170
use[3,18]   1.018   170
use[4,18]   1.003   910
use[5,18]   1.190    19
use[6,18]   1.001  3000
use[7,18]   1.021   110
use[8,18]   1.001  2800
use[9,18]   1.012   200
use[10,18]  1.003  1200
use[11,18]  1.003   800
use[12,18]  1.001  3000
use[13,18]  1.001  3000
use[14,18]  1.001  3000
use[15,18]  1.001  2100
use[16,18]  1.002  2100
use[1,19]   1.001  3000
use[2,19]   1.003   960
use[3,19]   1.005   490
use[4,19]   1.001  2600
use[5,19]   1.001  3000
use[6,19]   1.010   350
use[7,19]   1.007   300
use[8,19]   1.001  3000
use[9,19]   1.009   390
use[10,19]  1.002  1700
use[11,19]  1.001  3000
use[12,19]  1.002  1900
use[13,19]  1.002  1700
use[14,19]  1.001  2400
use[15,19]  1.001  3000
use[16,19]  1.093    45
use[1,20]   1.002  1800
use[2,20]   1.003  1100
use[3,20]   1.004  2000
use[4,20]   1.002  1900
use[5,20]   1.012   480
use[6,20]   1.001  2400
use[7,20]   1.322    10
use[8,20]   1.001  3000
use[9,20]   1.007   420
use[10,20]  1.001  3000
use[11,20]  1.008  1100
use[12,20]  1.001  2300
use[13,20]  1.001  3000
use[14,20]  1.001  3000
use[15,20]  1.002  1400
use[16,20]  1.005   680
use[1,21]   1.001  3000
use[2,21]   1.003   800
use[3,21]   1.010   490
use[4,21]   1.003   900
use[5,21]   1.002  1000
use[6,21]   1.002  1400
use[7,21]   1.004   740
use[8,21]   1.002  1500
use[9,21]   1.018   150
use[10,21]  1.001  3000
use[11,21]  1.001  3000
use[12,21]  1.001  3000
use[13,21]  1.001  3000
use[14,21]  1.002  1400
use[15,21]  1.001  3000
use[16,21]  1.010   420
use[1,22]   1.005   500
use[2,22]   1.006   430
use[3,22]   1.001  3000
use[4,22]   1.002  1800
use[5,22]   1.001  2800
use[6,22]   1.001  2100
use[7,22]   1.007   390
use[8,22]   1.002  1200
use[9,22]   1.033    96
use[10,22]  1.001  3000
use[11,22]  1.001  3000
use[12,22]  1.001  3000
use[13,22]  1.001  3000
use[14,22]  1.005   460
use[15,22]  1.001  3000
use[16,22]  1.003  2500
use[1,23]   1.004   610
use[2,23]   1.065    75
use[3,23]   1.008   750
use[4,23]   1.005   810
use[5,23]   1.016   300
use[6,23]   1.001  3000
use[7,23]   1.007   330
use[8,23]   1.001  3000
use[9,23]   1.005   620
use[10,23]  1.001  3000
use[11,23]  1.001  3000
use[12,23]  1.002  1700
use[13,23]  1.005  1400
use[14,23]  1.003  2300
use[15,23]  1.001  3000
use[16,23]  1.003   920
use[1,24]   1.031    71
use[2,24]   1.001  3000
use[3,24]   1.005   660
use[4,24]   1.001  2700
use[5,24]   1.007   820
use[6,24]   1.002  1700
use[7,24]   1.028    94
use[8,24]   1.002  1600
use[9,24]   1.011   210
use[10,24]  1.003  3000
use[11,24]  1.002  1600
use[12,24]  1.001  3000
use[13,24]  1.001  3000
use[14,24]  1.002  1500
use[15,24]  1.002  1700
use[16,24]  1.001  2300
use[1,25]   1.001  3000
use[2,25]   1.009   320
use[3,25]   1.001  3000
use[4,25]   1.001  3000
use[5,25]   1.011   250
use[6,25]   1.003  2100
use[7,25]   1.003   910
use[8,25]   1.001  3000
use[9,25]   1.001  3000
use[10,25]  1.002  1800
use[11,25]  1.004  1100
use[12,25]  1.001  3000
use[13,25]  1.001  3000
use[14,25]  1.002  2000
use[15,25]  1.001  3000
use[16,25]  1.001  3000
use[1,26]   1.001  3000
use[2,26]   1.008   480
use[3,26]   1.001  3000
use[4,26]   1.001  3000
use[5,26]   1.003  3000
use[6,26]   1.001  3000
use[7,26]   1.072    39
use[8,26]   1.001  3000
use[9,26]   1.028   140
use[10,26]  1.007   600
use[11,26]  1.001  3000
use[12,26]  1.001  3000
use[13,26]  1.001  3000
use[14,26]  1.002  3000
use[15,26]  1.001  3000
use[16,26]  1.002  2900
use[1,27]   1.022   100
use[2,27]   1.003  1300
use[3,27]   1.119    46
use[4,27]   1.002  2000
use[5,27]   1.022   170
use[6,27]   1.001  3000
use[7,27]   1.001  3000
use[8,27]   1.002  1400
use[9,27]   1.019   160
use[10,27]  1.001  3000
use[11,27]  1.001  2600
use[12,27]  1.001  3000
use[13,27]  1.002  3000
use[14,27]  1.002  1900
use[15,27]  1.001  3000
use[16,27]  1.012   340
use[1,28]   1.010   210
use[2,28]   1.027   140
use[3,28]   1.001  3000
use[4,28]   1.001  3000
use[5,28]   1.001  2100
use[6,28]   1.001  3000
use[7,28]   1.009   370
use[8,28]   1.001  3000
use[9,28]   1.123    27
use[10,28]  1.001  3000
use[11,28]  1.001  3000
use[12,28]  1.002  1600
use[13,28]  1.001  3000
use[14,28]  1.001  2200
use[15,28]  1.003   740
use[16,28]  1.001  3000
use[1,29]   1.005   930
use[2,29]   1.015   260
use[3,29]   1.004   680
use[4,29]   1.001  3000
use[5,29]   1.001  3000
use[6,29]   1.002  2000
use[7,29]   1.011   270
use[8,29]   1.001  3000
use[9,29]   1.042    61
use[10,29]  1.001  2200
use[11,29]  1.001  2900
use[12,29]  1.001  3000
use[13,29]  1.001  3000
use[14,29]  1.002  1500
use[15,29]  1.001  3000
use[16,29]  1.001  3000
use[1,30]   1.002  1100
use[2,30]   1.005   570
use[3,30]   1.002  3000
use[4,30]   1.004   810
use[5,30]   1.004   790
use[6,30]   1.002  1600
use[7,30]   1.025   140
use[8,30]   1.001  3000
use[9,30]   1.012   230
use[10,30]  1.003   930
use[11,30]  1.001  3000
use[12,30]  1.001  3000
use[13,30]  1.001  2200
use[14,30]  1.001  2900
use[15,30]  1.001  3000
use[16,30]  1.001  2600
use[1,31]   1.001  3000
use[2,31]   1.002  1600
use[3,31]   1.001  3000
use[4,31]   1.003   830
use[5,31]   1.002  1300
use[6,31]   1.001  3000
use[7,31]   1.001  3000
use[8,31]   1.001  2500
use[9,31]   1.001  3000
use[10,31]  1.001  2200
use[11,31]  1.003   840
use[12,31]  1.001  3000
use[13,31]  1.001  3000
use[14,31]  1.001  2000
use[15,31]  1.001  3000
use[16,31]  1.003   930
use[1,32]   1.002  1200
use[2,32]   1.006   720
use[3,32]   1.054    54
use[4,32]   1.002  1400
use[5,32]   1.033    91
use[6,32]   1.005   650
use[7,32]   1.009   300
use[8,32]   1.001  3000
use[9,32]   1.003   860
use[10,32]  1.005   490
use[11,32]  1.008   470
use[12,32]  1.002  1400
use[13,32]  1.004   630
use[14,32]  1.001  3000
use[15,32]  1.001  3000
use[16,32]  1.001  3000
use[1,33]   1.001  2300
use[2,33]   1.001  3000
use[3,33]   1.002  1200
use[4,33]   1.001  3000
use[5,33]   1.004  1500
use[6,33]   1.007   370
use[7,33]   1.001  3000
use[8,33]   1.001  3000
use[9,33]   1.008   390
use[10,33]  1.001  3000
use[11,33]  1.003   800
use[12,33]  1.001  3000
use[13,33]  1.002  1200
use[14,33]  1.001  3000
use[15,33]  1.001  3000
use[16,33]  1.001  3000
use[1,34]   1.005   420
use[2,34]   1.009   300
use[3,34]   1.001  3000
use[4,34]   1.004   840
use[5,34]   1.019   190
use[6,34]   1.001  2300
use[7,34]   1.005   450
use[8,34]   1.001  3000
use[9,34]   1.024   110
use[10,34]  1.001  3000
use[11,34]  1.001  2800
use[12,34]  1.001  3000
use[13,34]  1.001  3000
use[14,34]  1.001  2500
use[15,34]  1.002  1900
use[16,34]  1.002  1000
use[1,35]   1.001  3000
use[2,35]   1.004   660
use[3,35]   1.001  3000
use[4,35]   1.001  2100
use[5,35]   1.001  3000
use[6,35]   1.001  3000
use[7,35]   1.001  3000
use[8,35]   1.001  2100
use[9,35]   1.001  3000
use[10,35]  1.001  3000
use[11,35]  1.002  1700
use[12,35]  1.001  2500
use[13,35]  1.001  3000
use[14,35]  1.012   250
use[15,35]  1.002  1900
use[16,35]  1.001  2800
use[1,36]   1.001  2900
use[2,36]   1.003   730
use[3,36]   1.002  3000
use[4,36]   1.001  3000
use[5,36]   1.012   370
use[6,36]   1.001  3000
use[7,36]   1.003   830
use[8,36]   1.001  3000
use[9,36]   1.006   360
use[10,36]  1.119    37
use[11,36]  1.001  3000
use[12,36]  1.003   680
use[13,36]  1.001  3000
use[14,36]  1.001  3000
use[15,36]  1.003   930
use[16,36]  1.001  3000
use[1,37]   1.001  3000
use[2,37]   1.014   270
use[3,37]   1.047    83
use[4,37]   1.001  3000
use[5,37]   1.003   790
use[6,37]   1.001  3000
use[7,37]   1.002  1200
use[8,37]   1.001  3000
use[9,37]   1.027    95
use[10,37]  1.008   520
use[11,37]  1.002  3000
use[12,37]  1.001  3000
use[13,37]  1.002  1100
use[14,37]  1.004   950
use[15,37]  1.001  3000
use[16,37]  1.001  3000
use[1,38]   1.002  1000
use[2,38]   1.006   960
use[3,38]   1.013   560
use[4,38]   1.002  3000
use[5,38]   1.011   560
use[6,38]   1.015   580
use[7,38]   1.011   240
use[8,38]   1.001  3000
use[9,38]   1.029   160
use[10,38]  1.001  3000
use[11,38]  1.001  3000
use[12,38]  1.001  3000
use[13,38]  1.001  2900
use[14,38]  1.001  3000
use[15,38]  1.002  1400
use[16,38]  1.000  3000
use[1,39]   1.001  3000
use[2,39]   1.001  3000
use[3,39]   1.001  3000
use[4,39]   1.001  3000
use[5,39]   1.001  3000
use[6,39]   1.014   300
use[7,39]   1.004   510
use[8,39]   1.003   910
use[9,39]   1.001  3000
use[10,39]  1.001  3000
use[11,39]  1.001  3000
use[12,39]  1.001  3000
use[13,39]  1.001  3000
use[14,39]  1.003   700
use[15,39]  1.001  3000
use[16,39]  1.001  2800
use[1,40]   1.002  2000
use[2,40]   1.002  1800
use[3,40]   1.001  3000
use[4,40]   1.003   900
use[5,40]   1.001  2500
use[6,40]   1.002  1000
use[7,40]   1.001  3000
use[8,40]   1.001  3000
use[9,40]   1.001  3000
use[10,40]  1.001  3000
use[11,40]  1.002  1600
use[12,40]  1.002  1300
use[13,40]  1.002  1300
use[14,40]  1.003   740
use[15,40]  1.001  3000
use[16,40]  1.001  3000
use[1,41]   1.001  3000
use[2,41]   1.008   320
use[3,41]   1.003   750
use[4,41]   1.002  1900
use[5,41]   1.011   330
use[6,41]   1.008   330
use[7,41]   1.001  3000
use[8,41]   1.003   940
use[9,41]   1.003   750
use[10,41]  1.004   540
use[11,41]  1.001  3000
use[12,41]  1.001  3000
use[13,41]  1.001  3000
use[14,41]  1.001  2400
use[15,41]  1.001  3000
use[16,41]  1.002  1700
use[1,42]   1.001  3000
use[2,42]   1.050    69
use[3,42]   1.002  1700
use[4,42]   1.001  3000
use[5,42]   1.021   170
use[6,42]   1.002  1700
use[7,42]   1.010   220
use[8,42]   1.001  3000
use[9,42]   1.010   370
use[10,42]  1.001  2900
use[11,42]  1.001  2300
use[12,42]  1.001  2700
use[13,42]  1.001  3000
use[14,42]  1.001  3000
use[15,42]  1.001  3000
use[16,42]  1.012   270
use[1,43]   1.001  3000
use[2,43]   1.002  1700
use[3,43]   1.003  1400
use[4,43]   1.002  1400
use[5,43]   1.002  1100
use[6,43]   1.001  3000
use[7,43]   1.286    12
use[8,43]   1.002  1700
use[9,43]   1.020   150
