use[1,117]      0.189   0.254     0.000     0.007     0.062     0.283     0.886
use[2,117]      0.124   0.208     0.000     0.004     0.027     0.139     0.808
use[3,117]      0.078   0.155     0.000     0.002     0.014     0.074     0.622
use[4,117]      0.015   0.037     0.000     0.001     0.003     0.013     0.099
use[5,117]      0.105   0.187     0.000     0.003     0.022     0.111     0.733
use[6,117]      0.075   0.144     0.000     0.002     0.015     0.073     0.556
use[7,117]      0.172   0.241     0.000     0.007     0.053     0.235     0.861
use[8,117]      0.210   0.267     0.000     0.010     0.078     0.342     0.913
use[9,117]      0.154   0.231     0.000     0.005     0.041     0.202     0.852
use[10,117]     0.073   0.146     0.000     0.002     0.013     0.070     0.563
use[11,117]     0.046   0.106     0.000     0.001     0.009     0.038     0.367
use[12,117]     0.215   0.273     0.000     0.011     0.079     0.329     0.918
use[13,117]     0.735   0.201     0.263     0.600     0.779     0.902     0.991
use[14,117]     0.023   0.052     0.000     0.001     0.004     0.019     0.166
use[15,117]     0.197   0.257     0.000     0.008     0.070     0.306     0.886
use[16,117]     0.111   0.197     0.000     0.003     0.023     0.110     0.778
use[1,118]      0.177   0.246     0.000     0.006     0.054     0.257     0.881
use[2,118]      0.085   0.172     0.000     0.002     0.013     0.073     0.693
use[3,118]      0.048   0.124     0.000     0.001     0.006     0.030     0.456
use[4,118]      0.005   0.008     0.000     0.000     0.002     0.005     0.029
use[5,118]      0.063   0.140     0.000     0.001     0.009     0.043     0.550
use[6,118]      0.043   0.102     0.000     0.001     0.007     0.032     0.372
use[7,118]      0.144   0.225     0.000     0.004     0.032     0.178     0.829
use[8,118]      0.194   0.255     0.000     0.008     0.069     0.290     0.886
use[9,118]      0.139   0.225     0.000     0.003     0.026     0.173     0.845
use[10,118]     0.038   0.097     0.000     0.001     0.006     0.028     0.302
use[11,118]     0.013   0.028     0.000     0.001     0.003     0.012     0.103
use[12,118]     0.205   0.264     0.000     0.008     0.071     0.325     0.901
use[13,118]     0.771   0.183     0.337     0.659     0.815     0.919     0.994
use[14,118]     0.008   0.018     0.000     0.001     0.002     0.007     0.051
use[15,118]     0.187   0.253     0.000     0.008     0.063     0.276     0.897
use[16,118]     0.069   0.144     0.000     0.002     0.010     0.055     0.562
use[1,119]      0.194   0.255     0.000     0.007     0.069     0.309     0.885
use[2,119]      0.123   0.200     0.000     0.003     0.026     0.144     0.727
use[3,119]      0.080   0.155     0.000     0.002     0.014     0.075     0.617
use[4,119]      0.022   0.049     0.000     0.001     0.004     0.018     0.167
use[5,119]      0.093   0.174     0.000     0.002     0.016     0.094     0.710
use[6,119]      0.647   0.248     0.161     0.453     0.680     0.866     0.993
use[7,119]      0.169   0.243     0.000     0.006     0.049     0.237     0.861
use[8,119]      0.247   0.281     0.000     0.017     0.119     0.413     0.930
use[9,119]      0.150   0.222     0.000     0.005     0.044     0.206     0.840
use[10,119]     0.527   0.258     0.092     0.311     0.519     0.746     0.975
use[11,119]     0.048   0.111     0.000     0.001     0.008     0.040     0.378
use[12,119]     0.242   0.280     0.000     0.018     0.116     0.396     0.924
use[13,119]     0.005   0.012     0.000     0.000     0.002     0.005     0.037
use[14,119]     0.033   0.082     0.000     0.001     0.005     0.026     0.243
use[15,119]     0.233   0.276     0.000     0.015     0.107     0.382     0.916
use[16,119]     0.154   0.224     0.000     0.007     0.045     0.213     0.821
use[1,120]      0.157   0.243     0.000     0.004     0.033     0.204     0.871
use[2,120]      0.025   0.084     0.000     0.001     0.002     0.011     0.235
use[3,120]      0.005   0.013     0.000     0.000     0.001     0.003     0.040
use[4,120]      0.001   0.001     0.000     0.000     0.000     0.001     0.003
use[5,120]      0.077   0.196     0.000     0.000     0.002     0.014     0.743
use[6,120]      0.886   0.112     0.604     0.831     0.922     0.974     0.999
use[7,120]      0.114   0.206     0.000     0.002     0.015     0.108     0.788
use[8,120]      0.229   0.275     0.000     0.012     0.101     0.373     0.933
use[9,120]      0.070   0.158     0.000     0.001     0.006     0.049     0.631
use[10,120]     0.005   0.012     0.000     0.000     0.001     0.004     0.037
use[11,120]     0.002   0.004     0.000     0.000     0.001     0.002     0.011
use[12,120]     0.233   0.280     0.000     0.013     0.099     0.388     0.921
use[13,120]     0.000   0.000     0.000     0.000     0.000     0.000     0.001
use[14,120]     0.001   0.002     0.000     0.000     0.000     0.001     0.005
use[15,120]     0.197   0.259     0.000     0.008     0.067     0.310     0.894
use[16,120]     0.035   0.110     0.000     0.001     0.003     0.015     0.346
use[1,121]      0.149   0.233     0.000     0.003     0.030     0.194     0.853
use[2,121]      0.030   0.093     0.000     0.001     0.002     0.012     0.318
use[3,121]      0.006   0.020     0.000     0.000     0.001     0.003     0.052
use[4,121]      0.001   0.001     0.000     0.000     0.000     0.001     0.002
use[5,121]      0.011   0.030     0.000     0.000     0.001     0.005     0.123
use[6,121]      0.889   0.109     0.592     0.839     0.922     0.972     0.998
use[7,121]      0.113   0.205     0.000     0.002     0.015     0.119     0.783
use[8,121]      0.229   0.281     0.000     0.012     0.092     0.378     0.924
use[9,121]      0.087   0.180     0.000     0.001     0.008     0.070     0.719
use[10,121]     0.006   0.021     0.000     0.000     0.001     0.004     0.052
use[11,121]     0.001   0.003     0.000     0.000     0.000     0.001     0.008
use[12,121]     0.227   0.277     0.000     0.011     0.095     0.365     0.926
use[13,121]     0.000   0.000     0.000     0.000     0.000     0.000     0.001
use[14,121]     0.001   0.002     0.000     0.000     0.000     0.001     0.004
use[15,121]     0.202   0.264     0.000     0.008     0.067     0.321     0.903
use[16,121]     0.048   0.127     0.000     0.001     0.003     0.017     0.515
use[1,122]      0.161   0.239     0.000     0.004     0.036     0.234     0.850
use[2,122]      0.040   0.119     0.000     0.001     0.004     0.022     0.364
use[3,122]      0.014   0.044     0.000     0.000     0.002     0.007     0.172
use[4,122]      0.001   0.002     0.000     0.000     0.000     0.001     0.007
use[5,122]      0.029   0.097     0.000     0.001     0.002     0.011     0.322
use[6,122]      0.805   0.169     0.400     0.701     0.849     0.944     0.997
use[7,122]      0.124   0.212     0.000     0.002     0.021     0.139     0.815
use[8,122]      0.233   0.281     0.000     0.011     0.098     0.386     0.922
use[9,122]      0.093   0.183     0.000     0.002     0.011     0.078     0.681
use[10,122]     0.619   0.223     0.193     0.450     0.631     0.808     0.979
use[11,122]     0.003   0.008     0.000     0.000     0.001     0.003     0.025
use[12,122]     0.236   0.281     0.000     0.012     0.108     0.385     0.943
use[13,122]     0.000   0.000     0.000     0.000     0.000     0.000     0.002
use[14,122]     0.002   0.003     0.000     0.000     0.001     0.002     0.011
use[15,122]     0.212   0.270     0.000     0.010     0.075     0.337     0.915
use[16,122]     0.259   0.249     0.018     0.071     0.163     0.368     0.909
use[1,123]      0.147   0.231     0.000     0.003     0.030     0.184     0.852
use[2,123]      0.039   0.124     0.000     0.000     0.002     0.013     0.461
use[3,123]      0.004   0.011     0.000     0.000     0.001     0.002     0.026
use[4,123]      0.000   0.001     0.000     0.000     0.000     0.000     0.002
use[5,123]      0.007   0.020     0.000     0.000     0.001     0.004     0.053
use[6,123]      0.892   0.108     0.601     0.845     0.928     0.973     0.999
use[7,123]      0.107   0.204     0.000     0.001     0.013     0.102     0.805
use[8,123]      0.226   0.278     0.000     0.011     0.087     0.376     0.916
use[9,123]      0.076   0.164     0.000     0.001     0.007     0.057     0.643
use[10,123]     0.145   0.182     0.011     0.035     0.073     0.171     0.718
use[11,123]     0.001   0.003     0.000     0.000     0.000     0.001     0.007
use[12,123]     0.236   0.282     0.000     0.013     0.100     0.390     0.923
use[13,123]     0.000   0.000     0.000     0.000     0.000     0.000     0.001
use[14,123]     0.001   0.001     0.000     0.000     0.000     0.001     0.003
use[15,123]     0.201   0.265     0.000     0.007     0.070     0.308     0.905
use[16,123]     0.066   0.182     0.000     0.001     0.002     0.016     0.748
use[1,124]      0.161   0.243     0.000     0.005     0.038     0.207     0.871
use[2,124]      0.050   0.127     0.000     0.001     0.005     0.030     0.424
use[3,124]      0.015   0.049     0.000     0.000     0.002     0.008     0.150
use[4,124]      0.002   0.003     0.000     0.000     0.001     0.002     0.010
use[5,124]      0.029   0.075     0.000     0.001     0.003     0.017     0.279
use[6,124]      0.321   0.277     0.022     0.092     0.221     0.496     0.961
use[7,124]      0.130   0.215     0.000     0.003     0.021     0.160     0.818
use[8,124]      0.234   0.277     0.000     0.014     0.100     0.394     0.909
use[9,124]      0.106   0.193     0.000     0.002     0.014     0.111     0.730
use[10,124]     0.806   0.153     0.428     0.715     0.838     0.930     0.994
use[11,124]     0.005   0.010     0.000     0.000     0.001     0.004     0.033
use[12,124]     0.235   0.285     0.000     0.012     0.091     0.391     0.944
use[13,124]     0.001   0.001     0.000     0.000     0.000     0.001     0.003
use[14,124]     0.003   0.006     0.000     0.000     0.001     0.003     0.017
use[15,124]     0.216   0.273     0.000     0.009     0.086     0.339     0.920
use[16,124]     0.077   0.176     0.000     0.002     0.008     0.047     0.743
deviance    86387.852  78.634 86239.230 86335.162 86387.711 86438.843 86546.966
             Rhat n.eff
mn[1]       1.003   830
mn[2]       1.001  3000
mu[1,1]     1.002  1800
mu[2,1]     1.001  2800
mu[3,1]     1.002  1300
mu[4,1]     1.001  3000
mu[5,1]     1.001  3000
mu[6,1]     1.001  3000
mu[7,1]     1.001  3000
mu[8,1]     1.001  3000
mu[9,1]     1.001  3000
mu[10,1]    1.001  2800
mu[11,1]    1.001  3000
mu[12,1]    1.001  2100
mu[13,1]    1.001  2400
mu[14,1]    1.001  3000
mu[15,1]    1.004   610
mu[16,1]    1.004   590
mu[1,2]     1.002  1800
mu[2,2]     1.001  2800
mu[3,2]     1.002  1300
mu[4,2]     1.001  3000
mu[5,2]     1.001  3000
mu[6,2]     1.001  3000
mu[7,2]     1.001  3000
mu[8,2]     1.001  3000
mu[9,2]     1.001  3000
mu[10,2]    1.001  2800
mu[11,2]    1.001  3000
mu[12,2]    1.001  2100
mu[13,2]    1.001  2400
mu[14,2]    1.001  3000
mu[15,2]    1.004   610
mu[16,2]    1.004   590
mu[1,3]     1.002  1000
mu[2,3]     1.009   230
mu[3,3]     1.001  3000
mu[4,3]     1.003   990
mu[5,3]     1.018   120
mu[6,3]     1.003   800
mu[7,3]     1.001  3000
mu[8,3]     1.002  1000
mu[9,3]     1.012   180
mu[10,3]    1.002  2000
mu[11,3]    1.002  1200
mu[12,3]    1.001  3000
mu[13,3]    1.001  3000
mu[14,3]    1.001  3000
mu[15,3]    1.001  3000
mu[16,3]    1.001  3000
mu[1,4]     1.002  1800
mu[2,4]     1.001  2800
mu[3,4]     1.002  1300
mu[4,4]     1.001  3000
mu[5,4]     1.001  3000
mu[6,4]     1.001  3000
mu[7,4]     1.001  3000
mu[8,4]     1.001  3000
mu[9,4]     1.001  3000
mu[10,4]    1.001  2800
mu[11,4]    1.001  3000
mu[12,4]    1.001  2100
mu[13,4]    1.001  2400
mu[14,4]    1.001  3000
mu[15,4]    1.004   610
mu[16,4]    1.004   590
mu[1,5]     1.002  1800
mu[2,5]     1.001  2800
mu[3,5]     1.002  1300
mu[4,5]     1.001  3000
mu[5,5]     1.001  3000
mu[6,5]     1.001  3000
mu[7,5]     1.001  3000
mu[8,5]     1.001  3000
mu[9,5]     1.001  3000
mu[10,5]    1.001  2800
mu[11,5]    1.001  3000
mu[12,5]    1.001  2100
mu[13,5]    1.001  2400
mu[14,5]    1.001  3000
mu[15,5]    1.004   610
mu[16,5]    1.004   590
mu[1,6]     1.001  2700
mu[2,6]     1.006   390
mu[3,6]     1.001  3000
mu[4,6]     1.000  3000
mu[5,6]     1.003   720
mu[6,6]     1.008   290
mu[7,6]     1.002  1400
mu[8,6]     1.002  1200
mu[9,6]     1.001  2900
mu[10,6]    1.004   650
mu[11,6]    1.003   930
mu[12,6]    1.003   770
mu[13,6]    1.004   630
mu[14,6]    1.001  3000
mu[15,6]    1.001  2900
mu[16,6]    1.002  1300
mu[1,7]     1.002  1000
mu[2,7]     1.009   230
mu[3,7]     1.001  3000
mu[4,7]     1.003   990
mu[5,7]     1.018   120
mu[6,7]     1.003   800
mu[7,7]     1.001  3000
mu[8,7]     1.002  1000
mu[9,7]     1.012   180
mu[10,7]    1.002  2000
mu[11,7]    1.002  1200
mu[12,7]    1.001  3000
mu[13,7]    1.001  3000
mu[14,7]    1.001  3000
mu[15,7]    1.001  3000
mu[16,7]    1.001  3000
mu[1,8]     1.002  1000
mu[2,8]     1.009   230
mu[3,8]     1.001  3000
mu[4,8]     1.003   990
mu[5,8]     1.018   120
mu[6,8]     1.003   800
mu[7,8]     1.001  3000
mu[8,8]     1.002  1000
mu[9,8]     1.012   180
mu[10,8]    1.002  2000
mu[11,8]    1.002  1200
mu[12,8]    1.001  3000
mu[13,8]    1.001  3000
mu[14,8]    1.001  3000
mu[15,8]    1.001  3000
mu[16,8]    1.001  3000
mu[1,9]     1.002  1000
mu[2,9]     1.009   230
mu[3,9]     1.001  3000
mu[4,9]     1.003   990
mu[5,9]     1.018   120
mu[6,9]     1.003   800
mu[7,9]     1.001  3000
mu[8,9]     1.002  1000
mu[9,9]     1.012   180
mu[10,9]    1.002  2000
mu[11,9]    1.002  1200
mu[12,9]    1.001  3000
mu[13,9]    1.001  3000
mu[14,9]    1.001  3000
mu[15,9]    1.001  3000
mu[16,9]    1.001  3000
mu[1,10]    1.002  1000
mu[2,10]    1.009   230
mu[3,10]    1.001  3000
mu[4,10]    1.003   990
mu[5,10]    1.018   120
mu[6,10]    1.003   800
mu[7,10]    1.001  3000
mu[8,10]    1.002  1000
mu[9,10]    1.012   180
mu[10,10]   1.002  2000
mu[11,10]   1.002  1200
mu[12,10]   1.001  3000
mu[13,10]   1.001  3000
mu[14,10]   1.001  3000
mu[15,10]   1.001  3000
mu[16,10]   1.001  3000
mu[1,11]    1.002  1000
mu[2,11]    1.009   230
mu[3,11]    1.001  3000
mu[4,11]    1.003   990
mu[5,11]    1.018   120
mu[6,11]    1.003   800
mu[7,11]    1.001  3000
mu[8,11]    1.002  1000
mu[9,11]    1.012   180
mu[10,11]   1.002  2000
mu[11,11]   1.002  1200
mu[12,11]   1.001  3000
mu[13,11]   1.001  3000
mu[14,11]   1.001  3000
mu[15,11]   1.001  3000
mu[16,11]   1.001  3000
mu[1,12]    1.002  1000
mu[2,12]    1.009   230
mu[3,12]    1.001  3000
mu[4,12]    1.003   990
mu[5,12]    1.018   120
mu[6,12]    1.003   800
mu[7,12]    1.001  3000
mu[8,12]    1.002  1000
mu[9,12]    1.012   180
mu[10,12]   1.002  2000
mu[11,12]   1.002  1200
mu[12,12]   1.001  3000
mu[13,12]   1.001  3000
mu[14,12]   1.001  3000
mu[15,12]   1.001  3000
mu[16,12]   1.001  3000
mu[1,13]    1.002  1000
mu[2,13]    1.009   230
mu[3,13]    1.001  3000
mu[4,13]    1.003   990
mu[5,13]    1.018   120
mu[6,13]    1.003   800
mu[7,13]    1.001  3000
mu[8,13]    1.002  1000
mu[9,13]    1.012   180
mu[10,13]   1.002  2000
mu[11,13]   1.002  1200
mu[12,13]   1.001  3000
mu[13,13]   1.001  3000
mu[14,13]   1.001  3000
mu[15,13]   1.001  3000
mu[16,13]   1.001  3000
mu[1,14]    1.002  1000
mu[2,14]    1.009   230
mu[3,14]    1.001  3000
mu[4,14]    1.003   990
mu[5,14]    1.018   120
mu[6,14]    1.003   800
mu[7,14]    1.001  3000
mu[8,14]    1.002  1000
mu[9,14]    1.012   180
mu[10,14]   1.002  2000
mu[11,14]   1.002  1200
mu[12,14]   1.001  3000
mu[13,14]   1.001  3000
mu[14,14]   1.001  3000
mu[15,14]   1.001  3000
mu[16,14]   1.001  3000
mu[1,15]    1.002  1000
mu[2,15]    1.009   230
mu[3,15]    1.001  3000
mu[4,15]    1.003   990
mu[5,15]    1.018   120
mu[6,15]    1.003   800
mu[7,15]    1.001  3000
mu[8,15]    1.002  1000
mu[9,15]    1.012   180
mu[10,15]   1.002  2000
mu[11,15]   1.002  1200
mu[12,15]   1.001  3000
mu[13,15]   1.001  3000
mu[14,15]   1.001  3000
mu[15,15]   1.001  3000
mu[16,15]   1.001  3000
mu[1,16]    1.002  1000
mu[2,16]    1.009   230
mu[3,16]    1.001  3000
mu[4,16]    1.003   990
mu[5,16]    1.018   120
mu[6,16]    1.003   800
mu[7,16]    1.001  3000
mu[8,16]    1.002  1000
mu[9,16]    1.012   180
mu[10,16]   1.002  2000
mu[11,16]   1.002  1200
mu[12,16]   1.001  3000
mu[13,16]   1.001  3000
mu[14,16]   1.001  3000
mu[15,16]   1.001  3000
mu[16,16]   1.001  3000
mu[1,17]    1.002  1000
mu[2,17]    1.009   230
mu[3,17]    1.001  3000
mu[4,17]    1.003   990
mu[5,17]    1.018   120
mu[6,17]    1.003   800
mu[7,17]    1.001  3000
mu[8,17]    1.002  1000
mu[9,17]    1.012   180
mu[10,17]   1.002  2000
mu[11,17]   1.002  1200
mu[12,17]   1.001  3000
mu[13,17]   1.001  3000
mu[14,17]   1.001  3000
mu[15,17]   1.001  3000
mu[16,17]   1.001  3000
mu[1,18]    1.002  1000
mu[2,18]    1.009   230
mu[3,18]    1.001  3000
mu[4,18]    1.003   990
mu[5,18]    1.018   120
mu[6,18]    1.003   800
mu[7,18]    1.001  3000
mu[8,18]    1.002  1000
mu[9,18]    1.012   180
mu[10,18]   1.002  2000
mu[11,18]   1.002  1200
mu[12,18]   1.001  3000
mu[13,18]   1.001  3000
mu[14,18]   1.001  3000
mu[15,18]   1.001  3000
mu[16,18]   1.001  3000
mu[1,19]    1.001  2700
mu[2,19]    1.006   390
mu[3,19]    1.001  3000
mu[4,19]    1.000  3000
mu[5,19]    1.003   720
mu[6,19]    1.008   290
mu[7,19]    1.002  1400
mu[8,19]    1.002  1200
mu[9,19]    1.001  2900
mu[10,19]   1.004   650
mu[11,19]   1.003   930
mu[12,19]   1.003   770
mu[13,19]   1.004   630
mu[14,19]   1.001  3000
mu[15,19]   1.001  2900
mu[16,19]   1.002  1300
mu[1,20]    1.001  2700
mu[2,20]    1.006   390
mu[3,20]    1.001  3000
mu[4,20]    1.000  3000
mu[5,20]    1.003   720
mu[6,20]    1.008   290
mu[7,20]    1.002  1400
mu[8,20]    1.002  1200
mu[9,20]    1.001  2900
mu[10,20]   1.004   650
mu[11,20]   1.003   930
mu[12,20]   1.003   770
mu[13,20]   1.004   630
mu[14,20]   1.001  3000
mu[15,20]   1.001  2900
mu[16,20]   1.002  1300
mu[1,21]    1.001  2700
mu[2,21]    1.006   390
mu[3,21]    1.001  3000
mu[4,21]    1.000  3000
mu[5,21]    1.003   720
mu[6,21]    1.008   290
mu[7,21]    1.002  1400
mu[8,21]    1.002  1200
mu[9,21]    1.001  2900
mu[10,21]   1.004   650
mu[11,21]   1.003   930
mu[12,21]   1.003   770
mu[13,21]   1.004   630
mu[14,21]   1.001  3000
mu[15,21]   1.001  2900
mu[16,21]   1.002  1300
mu[1,22]    1.001  2700
mu[2,22]    1.006   390
mu[3,22]    1.001  3000
mu[4,22]    1.000  3000
mu[5,22]    1.003   720
mu[6,22]    1.008   290
mu[7,22]    1.002  1400
mu[8,22]    1.002  1200
mu[9,22]    1.001  2900
mu[10,22]   1.004   650
mu[11,22]   1.003   930
mu[12,22]   1.003   770
mu[13,22]   1.004   630
mu[14,22]   1.001  3000
mu[15,22]   1.001  2900
mu[16,22]   1.002  1300
mu[1,23]    1.001  3000
mu[2,23]    1.001  3000
mu[3,23]    1.001  3000
mu[4,23]    1.002  1400
mu[5,23]    1.002  2000
mu[6,23]    1.001  3000
mu[7,23]    1.001  3000
mu[8,23]    1.002  1100
mu[9,23]    1.003   770
mu[10,23]   1.002  1000
mu[11,23]   1.002  3000
mu[12,23]   1.002  1700
mu[13,23]   1.001  3000
mu[14,23]   1.002  1500
mu[15,23]   1.001  3000
mu[16,23]   1.001  3000
mu[1,24]    1.001  2700
mu[2,24]    1.006   390
mu[3,24]    1.001  3000
mu[4,24]    1.000  3000
mu[5,24]    1.003   720
mu[6,24]    1.008   290
mu[7,24]    1.002  1400
mu[8,24]    1.002  1200
mu[9,24]    1.001  2900
mu[10,24]   1.004   650
mu[11,24]   1.003   930
mu[12,24]   1.003   770
mu[13,24]   1.004   630
mu[14,24]   1.001  3000
mu[15,24]   1.001  2900
mu[16,24]   1.002  1300
mu[1,25]    1.001  2700
mu[2,25]    1.006   390
mu[3,25]    1.001  3000
mu[4,25]    1.000  3000
mu[5,25]    1.003   720
mu[6,25]    1.008   290
mu[7,25]    1.002  1400
mu[8,25]    1.002  1200
mu[9,25]    1.001  2900
mu[10,25]   1.004   650
mu[11,25]   1.003   930
mu[12,25]   1.003   770
mu[13,25]   1.004   630
mu[14,25]   1.001  3000
mu[15,25]   1.001  2900
mu[16,25]   1.002  1300
mu[1,26]    1.001  2700
mu[2,26]    1.006   390
mu[3,26]    1.001  3000
mu[4,26]    1.000  3000
mu[5,26]    1.003   720
mu[6,26]    1.008   290
mu[7,26]    1.002  1400
mu[8,26]    1.002  1200
mu[9,26]    1.001  2900
mu[10,26]   1.004   650
mu[11,26]   1.003   930
mu[12,26]   1.003   770
mu[13,26]   1.004   630
mu[14,26]   1.001  3000
mu[15,26]   1.001  2900
mu[16,26]   1.002  1300
mu[1,27]    1.001  2700
mu[2,27]    1.006   390
mu[3,27]    1.001  3000
mu[4,27]    1.000  3000
mu[5,27]    1.003   720
mu[6,27]    1.008   290
mu[7,27]    1.002  1400
mu[8,27]    1.002  1200
mu[9,27]    1.001  2900
mu[10,27]   1.004   650
mu[11,27]   1.003   930
mu[12,27]   1.003   770
mu[13,27]   1.004   630
mu[14,27]   1.001  3000
mu[15,27]   1.001  2900
mu[16,27]   1.002  1300
mu[1,28]    1.001  2700
mu[2,28]    1.006   390
mu[3,28]    1.001  3000
mu[4,28]    1.000  3000
mu[5,28]    1.003   720
mu[6,28]    1.008   290
mu[7,28]    1.002  1400
mu[8,28]    1.002  1200
mu[9,28]    1.001  2900
mu[10,28]   1.004   650
mu[11,28]   1.003   930
mu[12,28]   1.003   770
mu[13,28]   1.004   630
mu[14,28]   1.001  3000
mu[15,28]   1.001  2900
mu[16,28]   1.002  1300
mu[1,29]    1.001  2700
mu[2,29]    1.006   390
mu[3,29]    1.001  3000
mu[4,29]    1.000  3000
mu[5,29]    1.003   720
mu[6,29]    1.008   290
mu[7,29]    1.002  1400
mu[8,29]    1.002  1200
mu[9,29]    1.001  2900
mu[10,29]   1.004   650
mu[11,29]   1.003   930
mu[12,29]   1.003   770
mu[13,29]   1.004   630
mu[14,29]   1.001  3000
mu[15,29]   1.001  2900
mu[16,29]   1.002  1300
mu[1,30]    1.001  2700
mu[2,30]    1.006   390
mu[3,30]    1.001  3000
mu[4,30]    1.000  3000
mu[5,30]    1.003   720
mu[6,30]    1.008   290
mu[7,30]    1.002  1400
mu[8,30]    1.002  1200
mu[9,30]    1.001  2900
mu[10,30]   1.004   650
mu[11,30]   1.003   930
mu[12,30]   1.003   770
mu[13,30]   1.004   630
mu[14,30]   1.001  3000
mu[15,30]   1.001  2900
mu[16,30]   1.002  1300
mu[1,31]    1.001  2700
mu[2,31]    1.006   390
mu[3,31]    1.001  3000
mu[4,31]    1.000  3000
mu[5,31]    1.003   720
mu[6,31]    1.008   290
mu[7,31]    1.002  1400
mu[8,31]    1.002  1200
mu[9,31]    1.001  2900
mu[10,31]   1.004   650
mu[11,31]   1.003   930
mu[12,31]   1.003   770
mu[13,31]   1.004   630
mu[14,31]   1.001  3000
mu[15,31]   1.001  2900
mu[16,31]   1.002  1300
mu[1,32]    1.001  2700
mu[2,32]    1.006   390
mu[3,32]    1.001  3000
mu[4,32]    1.000  3000
mu[5,32]    1.003   720
mu[6,32]    1.008   290
mu[7,32]    1.002  1400
mu[8,32]    1.002  1200
mu[9,32]    1.001  2900
mu[10,32]   1.004   650
mu[11,32]   1.003   930
mu[12,32]   1.003   770
mu[13,32]   1.004   630
mu[14,32]   1.001  3000
mu[15,32]   1.001  2900
mu[16,32]   1.002  1300
mu[1,33]    1.001  2700
mu[2,33]    1.006   390
mu[3,33]    1.001  3000
mu[4,33]    1.000  3000
mu[5,33]    1.003   720
mu[6,33]    1.008   290
mu[7,33]    1.002  1400
mu[8,33]    1.002  1200
mu[9,33]    1.001  2900
mu[10,33]   1.004   650
mu[11,33]   1.003   930
mu[12,33]   1.003   770
mu[13,33]   1.004   630
mu[14,33]   1.001  3000
mu[15,33]   1.001  2900
mu[16,33]   1.002  1300
mu[1,34]    1.001  2700
mu[2,34]    1.006   390
mu[3,34]    1.001  3000
mu[4,34]    1.000  3000
mu[5,34]    1.003   720
mu[6,34]    1.008   290
mu[7,34]    1.002  1400
mu[8,34]    1.002  1200
mu[9,34]    1.001  2900
mu[10,34]   1.004   650
mu[11,34]   1.003   930
mu[12,34]   1.003   770
mu[13,34]   1.004   630
mu[14,34]   1.001  3000
mu[15,34]   1.001  2900
mu[16,34]   1.002  1300
mu[1,35]    1.001  2700
mu[2,35]    1.006   390
mu[3,35]    1.001  3000
mu[4,35]    1.000  3000
mu[5,35]    1.003   720
mu[6,35]    1.008   290
mu[7,35]    1.002  1400
mu[8,35]    1.002  1200
mu[9,35]    1.001  2900
mu[10,35]   1.004   650
mu[11,35]   1.003   930
mu[12,35]   1.003   770
mu[13,35]   1.004   630
mu[14,35]   1.001  3000
mu[15,35]   1.001  2900
mu[16,35]   1.002  1300
mu[1,36]    1.001  2700
mu[2,36]    1.006   390
mu[3,36]    1.001  3000
mu[4,36]    1.000  3000
mu[5,36]    1.003   720
mu[6,36]    1.008   290
mu[7,36]    1.002  1400
mu[8,36]    1.002  1200
mu[9,36]    1.001  2900
mu[10,36]   1.004   650
mu[11,36]   1.003   930
mu[12,36]   1.003   770
mu[13,36]   1.004   630
mu[14,36]   1.001  3000
mu[15,36]   1.001  2900
mu[16,36]   1.002  1300
mu[1,37]    1.001  2700
mu[2,37]    1.006   390
mu[3,37]    1.001  3000
mu[4,37]    1.000  3000
mu[5,37]    1.003   720
mu[6,37]    1.008   290
mu[7,37]    1.002  1400
mu[8,37]    1.002  1200
mu[9,37]    1.001  2900
mu[10,37]   1.004   650
mu[11,37]   1.003   930
mu[12,37]   1.003   770
mu[13,37]   1.004   630
mu[14,37]   1.001  3000
mu[15,37]   1.001  2900
mu[16,37]   1.002  1300
mu[1,38]    1.001  2700
mu[2,38]    1.006   390
mu[3,38]    1.001  3000
mu[4,38]    1.000  3000
mu[5,38]    1.003   720
mu[6,38]    1.008   290
mu[7,38]    1.002  1400
mu[8,38]    1.002  1200
mu[9,38]    1.001  2900
mu[10,38]   1.004   650
mu[11,38]   1.003   930
mu[12,38]   1.003   770
mu[13,38]   1.004   630
mu[14,38]   1.001  3000
mu[15,38]   1.001  2900
mu[16,38]   1.002  1300
mu[1,39]    1.001  2700
mu[2,39]    1.006   390
mu[3,39]    1.001  3000
mu[4,39]    1.000  3000
mu[5,39]    1.003   720
mu[6,39]    1.008   290
mu[7,39]    1.002  1400
mu[8,39]    1.002  1200
mu[9,39]    1.001  2900
mu[10,39]   1.004   650
mu[11,39]   1.003   930
mu[12,39]   1.003   770
mu[13,39]   1.004   630
mu[14,39]   1.001  3000
mu[15,39]   1.001  2900
mu[16,39]   1.002  1300
mu[1,40]    1.001  2700
mu[2,40]    1.006   390
mu[3,40]    1.001  3000
mu[4,40]    1.000  3000
mu[5,40]    1.003   720
mu[6,40]    1.008   290
mu[7,40]    1.002  1400
mu[8,40]    1.002  1200
mu[9,40]    1.001  2900
mu[10,40]   1.004   650
mu[11,40]   1.003   930
mu[12,40]   1.003   770
mu[13,40]   1.004   630
mu[14,40]   1.001  3000
mu[15,40]   1.001  2900
mu[16,40]   1.002  1300
mu[1,41]    1.001  2700
mu[2,41]    1.006   390
mu[3,41]    1.001  3000
mu[4,41]    1.000  3000
mu[5,41]    1.003   720
