use[10,49]      0.010   0.037     0.000     0.000     0.002     0.005     0.082
use[11,49]      0.005   0.017     0.000     0.000     0.001     0.003     0.033
use[12,49]      0.166   0.238     0.000     0.005     0.044     0.235     0.852
use[13,49]      0.798   0.155     0.425     0.708     0.832     0.924     0.991
use[14,49]      0.002   0.003     0.000     0.000     0.001     0.002     0.009
use[15,49]      0.148   0.228     0.000     0.003     0.035     0.188     0.819
use[16,49]      0.032   0.104     0.000     0.001     0.003     0.014     0.311
use[1,50]       0.103   0.196     0.000     0.001     0.012     0.096     0.745
use[2,50]       0.019   0.054     0.000     0.000     0.002     0.008     0.207
use[3,50]       0.002   0.004     0.000     0.000     0.001     0.001     0.014
use[4,50]       0.000   0.000     0.000     0.000     0.000     0.000     0.001
use[5,50]       0.006   0.018     0.000     0.000     0.001     0.003     0.055
use[6,50]       0.683   0.200     0.275     0.535     0.699     0.852     0.985
use[7,50]       0.086   0.179     0.000     0.001     0.007     0.066     0.704
use[8,50]       0.163   0.243     0.000     0.004     0.034     0.233     0.877
use[9,50]       0.063   0.155     0.000     0.001     0.004     0.037     0.665
use[10,50]      0.003   0.010     0.000     0.000     0.000     0.001     0.033
use[11,50]      0.001   0.001     0.000     0.000     0.000     0.001     0.004
use[12,50]      0.155   0.232     0.000     0.004     0.036     0.209     0.834
use[13,50]      0.000   0.000     0.000     0.000     0.000     0.000     0.000
use[14,50]      0.000   0.001     0.000     0.000     0.000     0.000     0.002
use[15,50]      0.140   0.222     0.000     0.003     0.026     0.181     0.812
use[16,50]      0.857   0.118     0.559     0.794     0.890     0.950     0.994
use[1,51]       0.147   0.231     0.000     0.003     0.028     0.187     0.835
use[2,51]       0.371   0.256     0.042     0.157     0.306     0.552     0.931
use[3,51]       0.027   0.073     0.000     0.001     0.004     0.020     0.206
use[4,51]       0.003   0.007     0.000     0.000     0.001     0.003     0.021
use[5,51]       0.058   0.139     0.000     0.001     0.007     0.036     0.575
use[6,51]       0.059   0.162     0.000     0.001     0.005     0.025     0.691
use[7,51]       0.116   0.204     0.000     0.002     0.018     0.123     0.784
use[8,51]       0.166   0.241     0.000     0.005     0.044     0.230     0.855
use[9,51]       0.750   0.179     0.341     0.635     0.782     0.896     0.988
use[10,51]      0.017   0.042     0.000     0.001     0.003     0.014     0.137
use[11,51]      0.011   0.034     0.000     0.001     0.002     0.008     0.077
use[12,51]      0.164   0.243     0.000     0.004     0.041     0.224     0.870
use[13,51]      0.001   0.001     0.000     0.000     0.000     0.001     0.005
use[14,51]      0.005   0.014     0.000     0.000     0.001     0.004     0.036
use[15,51]      0.158   0.231     0.000     0.004     0.038     0.226     0.823
use[16,51]      0.049   0.117     0.000     0.001     0.007     0.034     0.426
use[1,52]       0.175   0.243     0.000     0.005     0.053     0.257     0.862
use[2,52]       0.140   0.215     0.000     0.004     0.034     0.181     0.796
use[3,52]       0.113   0.189     0.000     0.003     0.026     0.127     0.739
use[4,52]       0.042   0.090     0.000     0.001     0.008     0.038     0.320
use[5,52]       0.133   0.208     0.000     0.003     0.032     0.162     0.763
use[6,52]       0.124   0.202     0.000     0.004     0.028     0.148     0.761
use[7,52]       0.166   0.238     0.000     0.005     0.048     0.241     0.872
use[8,52]       0.178   0.244     0.000     0.006     0.053     0.274     0.857
use[9,52]       0.162   0.233     0.000     0.005     0.047     0.230     0.841
use[10,52]      0.114   0.193     0.000     0.003     0.022     0.132     0.740
use[11,52]      0.564   0.249     0.106     0.371     0.572     0.770     0.968
use[12,52]      0.170   0.241     0.000     0.005     0.050     0.242     0.869
use[13,52]      0.012   0.025     0.000     0.001     0.003     0.011     0.085
use[14,52]      0.060   0.126     0.000     0.002     0.011     0.053     0.454
use[15,52]      0.178   0.242     0.000     0.007     0.058     0.263     0.850
use[16,52]      0.133   0.210     0.000     0.004     0.032     0.170     0.794
use[1,53]       0.133   0.216     0.000     0.003     0.025     0.158     0.789
use[2,53]       0.058   0.139     0.000     0.001     0.007     0.041     0.556
use[3,53]       0.041   0.120     0.000     0.001     0.004     0.020     0.418
use[4,53]       0.003   0.006     0.000     0.000     0.001     0.003     0.017
use[5,53]       0.045   0.126     0.000     0.001     0.004     0.025     0.472
use[6,53]       0.195   0.213     0.011     0.049     0.109     0.260     0.845
use[7,53]       0.115   0.206     0.000     0.003     0.020     0.118     0.800
use[8,53]       0.166   0.240     0.000     0.005     0.044     0.238     0.862
use[9,53]       0.103   0.190     0.000     0.002     0.015     0.099     0.746
use[10,53]      0.764   0.178     0.355     0.646     0.801     0.912     0.991
use[11,53]      0.008   0.019     0.000     0.000     0.002     0.007     0.062
use[12,53]      0.160   0.235     0.000     0.004     0.042     0.224     0.844
use[13,53]      0.001   0.001     0.000     0.000     0.000     0.001     0.004
use[14,53]      0.004   0.009     0.000     0.000     0.001     0.004     0.029
use[15,53]      0.157   0.234     0.000     0.004     0.039     0.215     0.842
use[16,53]      0.042   0.106     0.000     0.001     0.005     0.030     0.374
use[1,54]       0.139   0.214     0.000     0.004     0.034     0.181     0.795
use[2,54]       0.089   0.170     0.000     0.002     0.015     0.085     0.678
use[3,54]       0.052   0.112     0.000     0.001     0.009     0.044     0.425
use[4,54]       0.011   0.027     0.000     0.001     0.002     0.008     0.090
use[5,54]       0.074   0.146     0.000     0.002     0.013     0.065     0.540
use[6,54]       0.707   0.207     0.253     0.562     0.743     0.880     0.987
use[7,54]       0.138   0.219     0.000     0.003     0.028     0.179     0.814
use[8,54]       0.168   0.242     0.000     0.005     0.045     0.242     0.860
use[9,54]       0.119   0.199     0.000     0.003     0.026     0.134     0.757
use[10,54]      0.161   0.194     0.003     0.028     0.083     0.209     0.734
use[11,54]      0.026   0.072     0.000     0.001     0.004     0.020     0.186
use[12,54]      0.176   0.246     0.000     0.005     0.053     0.271     0.855
use[13,54]      0.002   0.004     0.000     0.000     0.001     0.002     0.012
use[14,54]      0.013   0.028     0.000     0.001     0.003     0.012     0.097
use[15,54]      0.160   0.235     0.000     0.005     0.044     0.216     0.847
use[16,54]      0.086   0.175     0.000     0.002     0.013     0.072     0.698
use[1,55]       0.108   0.201     0.000     0.002     0.014     0.106     0.792
use[2,55]       0.034   0.121     0.000     0.000     0.002     0.010     0.449
use[3,55]       0.003   0.009     0.000     0.000     0.001     0.002     0.027
use[4,55]       0.000   0.001     0.000     0.000     0.000     0.001     0.002
use[5,55]       0.006   0.016     0.000     0.000     0.001     0.004     0.047
use[6,55]       0.738   0.180     0.353     0.611     0.765     0.886     0.990
use[7,55]       0.093   0.185     0.000     0.001     0.009     0.074     0.729
use[8,55]       0.156   0.233     0.000     0.003     0.039     0.207     0.839
use[9,55]       0.072   0.165     0.000     0.001     0.006     0.046     0.677
use[10,55]      0.037   0.080     0.001     0.006     0.013     0.031     0.264
use[11,55]      0.001   0.003     0.000     0.000     0.000     0.001     0.007
use[12,55]      0.164   0.244     0.000     0.003     0.035     0.227     0.871
use[13,55]      0.000   0.000     0.000     0.000     0.000     0.000     0.001
use[14,55]      0.001   0.001     0.000     0.000     0.000     0.001     0.004
use[15,55]      0.147   0.232     0.000     0.003     0.027     0.187     0.843
use[16,55]      0.776   0.162     0.398     0.669     0.807     0.908     0.990
use[1,56]       0.107   0.196     0.000     0.002     0.013     0.105     0.758
use[2,56]       0.075   0.198     0.000     0.001     0.003     0.019     0.841
use[3,56]       0.003   0.009     0.000     0.000     0.001     0.002     0.023
use[4,56]       0.000   0.001     0.000     0.000     0.000     0.001     0.002
use[5,56]       0.030   0.107     0.000     0.000     0.001     0.007     0.352
use[6,56]       0.004   0.013     0.000     0.000     0.001     0.003     0.037
use[7,56]       0.092   0.186     0.000     0.001     0.009     0.075     0.717
use[8,56]       0.166   0.242     0.000     0.004     0.039     0.237     0.846
use[9,56]       0.073   0.167     0.000     0.001     0.006     0.048     0.676
use[10,56]      0.004   0.013     0.000     0.000     0.001     0.002     0.037
use[11,56]      0.002   0.004     0.000     0.000     0.000     0.001     0.012
use[12,56]      0.159   0.235     0.000     0.004     0.040     0.222     0.840
use[13,56]      0.000   0.000     0.000     0.000     0.000     0.000     0.001
use[14,56]      0.001   0.002     0.000     0.000     0.000     0.001     0.004
use[15,56]      0.151   0.234     0.000     0.003     0.030     0.202     0.842
use[16,56]      0.859   0.115     0.574     0.798     0.888     0.949     0.994
use[1,57]       0.654   0.214     0.229     0.496     0.667     0.832     0.983
use[2,57]       0.024   0.075     0.000     0.000     0.002     0.010     0.224
use[3,57]       0.005   0.023     0.000     0.000     0.001     0.003     0.037
use[4,57]       0.001   0.001     0.000     0.000     0.000     0.001     0.002
use[5,57]       0.008   0.024     0.000     0.000     0.001     0.004     0.076
use[6,57]       0.005   0.014     0.000     0.000     0.001     0.003     0.046
use[7,57]       0.694   0.200     0.285     0.545     0.719     0.860     0.988
use[8,57]       0.150   0.229     0.000     0.003     0.030     0.198     0.821
use[9,57]       0.064   0.146     0.000     0.001     0.005     0.039     0.567
use[10,57]      0.003   0.009     0.000     0.000     0.001     0.002     0.021
use[11,57]      0.001   0.003     0.000     0.000     0.000     0.001     0.008
use[12,57]      0.698   0.197     0.283     0.559     0.726     0.858     0.985
use[13,57]      0.000   0.000     0.000     0.000     0.000     0.000     0.001
use[14,57]      0.401   0.218     0.100     0.233     0.354     0.536     0.908
use[15,57]      0.135   0.218     0.000     0.003     0.024     0.164     0.811
use[16,57]      0.013   0.040     0.000     0.000     0.001     0.006     0.126
use[1,58]       0.401   0.264     0.049     0.180     0.342     0.598     0.954
use[2,58]       0.008   0.026     0.000     0.000     0.001     0.003     0.077
use[3,58]       0.001   0.003     0.000     0.000     0.000     0.001     0.009
use[4,58]       0.000   0.000     0.000     0.000     0.000     0.000     0.000
use[5,58]       0.089   0.148     0.004     0.014     0.031     0.082     0.593
use[6,58]       0.001   0.003     0.000     0.000     0.000     0.001     0.009
use[7,58]       0.240   0.250     0.010     0.050     0.141     0.358     0.894
use[8,58]       0.150   0.232     0.000     0.003     0.031     0.200     0.831
use[9,58]       0.533   0.241     0.140     0.335     0.512     0.735     0.966
use[10,58]      0.001   0.002     0.000     0.000     0.000     0.001     0.006
use[11,58]      0.000   0.000     0.000     0.000     0.000     0.000     0.002
use[12,58]      0.155   0.235     0.000     0.003     0.035     0.210     0.861
use[13,58]      0.865   0.114     0.572     0.806     0.897     0.952     0.996
use[14,58]      0.014   0.017     0.003     0.006     0.010     0.016     0.053
use[15,58]      0.134   0.224     0.000     0.002     0.021     0.158     0.823
use[16,58]      0.003   0.008     0.000     0.000     0.000     0.002     0.022
use[1,59]       0.119   0.216     0.000     0.002     0.014     0.118     0.824
use[2,59]       0.044   0.140     0.000     0.000     0.002     0.011     0.506
use[3,59]       0.003   0.010     0.000     0.000     0.001     0.002     0.029
use[4,59]       0.000   0.001     0.000     0.000     0.000     0.000     0.002
use[5,59]       0.008   0.023     0.000     0.000     0.001     0.004     0.084
use[6,59]       0.003   0.010     0.000     0.000     0.001     0.002     0.024
use[7,59]       0.082   0.171     0.000     0.001     0.008     0.066     0.677
use[8,59]       0.164   0.243     0.000     0.004     0.039     0.230     0.861
use[9,59]       0.063   0.150     0.000     0.001     0.005     0.040     0.616
use[10,59]      0.005   0.017     0.000     0.000     0.001     0.002     0.053
use[11,59]      0.526   0.228     0.152     0.342     0.501     0.706     0.956
use[12,59]      0.161   0.243     0.000     0.003     0.033     0.215     0.860
use[13,59]      0.000   0.000     0.000     0.000     0.000     0.000     0.000
use[14,59]      0.081   0.075     0.015     0.037     0.058     0.098     0.290
use[15,59]      0.852   0.120     0.556     0.784     0.882     0.946     0.995
use[16,59]      0.007   0.020     0.000     0.000     0.001     0.004     0.069
use[1,60]       0.118   0.212     0.000     0.002     0.015     0.118     0.778
use[2,60]       0.026   0.093     0.000     0.000     0.002     0.009     0.258
use[3,60]       0.003   0.008     0.000     0.000     0.001     0.002     0.020
use[4,60]       0.821   0.135     0.510     0.737     0.850     0.929     0.993
use[5,60]       0.007   0.023     0.000     0.000     0.001     0.003     0.069
use[6,60]       0.004   0.014     0.000     0.000     0.001     0.002     0.042
use[7,60]       0.085   0.180     0.000     0.001     0.007     0.062     0.735
use[8,60]       0.158   0.241     0.000     0.004     0.036     0.207     0.865
use[9,60]       0.060   0.142     0.000     0.001     0.005     0.036     0.557
use[10,60]      0.002   0.004     0.000     0.000     0.001     0.002     0.014
use[11,60]      0.715   0.184     0.334     0.584     0.731     0.873     0.982
use[12,60]      0.155   0.234     0.000     0.003     0.036     0.214     0.830
use[13,60]      0.000   0.000     0.000     0.000     0.000     0.000     0.000
use[14,60]      0.000   0.001     0.000     0.000     0.000     0.001     0.002
use[15,60]      0.146   0.233     0.000     0.002     0.026     0.188     0.843
use[16,60]      0.007   0.026     0.000     0.000     0.001     0.004     0.048
use[1,61]       0.123   0.210     0.000     0.003     0.023     0.138     0.799
use[2,61]       0.790   0.158     0.420     0.693     0.822     0.919     0.991
use[3,61]       0.045   0.126     0.000     0.000     0.001     0.007     0.493
use[4,61]       0.001   0.001     0.000     0.000     0.000     0.001     0.004
use[5,61]       0.402   0.254     0.058     0.190     0.349     0.581     0.929
use[6,61]       0.011   0.042     0.000     0.000     0.001     0.005     0.088
use[7,61]       0.103   0.197     0.000     0.002     0.012     0.094     0.764
use[8,61]       0.156   0.236     0.000     0.004     0.035     0.209     0.867
use[9,61]       0.522   0.249     0.114     0.320     0.504     0.724     0.966
use[10,61]      0.006   0.022     0.000     0.000     0.001     0.004     0.048
use[11,61]      0.002   0.005     0.000     0.000     0.001     0.002     0.014
use[12,61]      0.164   0.242     0.000     0.004     0.041     0.220     0.871
use[13,61]      0.000   0.000     0.000     0.000     0.000     0.000     0.001
use[14,61]      0.001   0.003     0.000     0.000     0.000     0.001     0.006
use[15,61]      0.147   0.230     0.000     0.003     0.031     0.187     0.835
use[16,61]      0.036   0.111     0.000     0.000     0.002     0.011     0.485
use[1,62]       0.113   0.205     0.000     0.002     0.015     0.113     0.780
use[2,62]       0.018   0.049     0.000     0.000     0.002     0.008     0.175
use[3,62]       0.002   0.006     0.000     0.000     0.001     0.002     0.019
use[4,62]       0.000   0.000     0.000     0.000     0.000     0.000     0.001
use[5,62]       0.055   0.170     0.000     0.000     0.001     0.006     0.701
use[6,62]       0.005   0.017     0.000     0.000     0.001     0.002     0.057
use[7,62]       0.722   0.183     0.329     0.595     0.746     0.875     0.985
use[8,62]       0.156   0.236     0.000     0.003     0.035     0.208     0.846
use[9,62]       0.075   0.176     0.000     0.001     0.005     0.042     0.744
use[10,62]      0.002   0.009     0.000     0.000     0.001     0.002     0.016
use[11,62]      0.001   0.002     0.000     0.000     0.000     0.001     0.006
use[12,62]      0.651   0.216     0.230     0.486     0.670     0.833     0.982
use[13,62]      0.000   0.000     0.000     0.000     0.000     0.000     0.000
use[14,62]      0.778   0.157     0.425     0.675     0.805     0.908     0.990
use[15,62]      0.135   0.220     0.000     0.003     0.024     0.163     0.815
use[16,62]      0.009   0.023     0.000     0.000     0.001     0.004     0.084
use[1,63]       0.125   0.223     0.000     0.001     0.013     0.122     0.818
use[2,63]       0.009   0.028     0.000     0.000     0.001     0.003     0.097
use[3,63]       0.003   0.011     0.000     0.000     0.000     0.001     0.046
use[4,63]       0.111   0.076     0.033     0.061     0.090     0.137     0.307
use[5,63]       0.551   0.231     0.173     0.358     0.541     0.734     0.970
use[6,63]       0.001   0.003     0.000     0.000     0.000     0.001     0.009
use[7,63]       0.080   0.174     0.000     0.001     0.005     0.060     0.700
use[8,63]       0.155   0.237     0.000     0.003     0.029     0.203     0.848
use[9,63]       0.045   0.113     0.000     0.000     0.003     0.024     0.433
use[10,63]      0.001   0.002     0.000     0.000     0.000     0.001     0.007
use[11,63]      0.912   0.077     0.712     0.874     0.934     0.970     0.997
use[12,63]      0.152   0.237     0.000     0.003     0.032     0.198     0.852
use[13,63]      0.000   0.000     0.000     0.000     0.000     0.000     0.000
use[14,63]      0.000   0.000     0.000     0.000     0.000     0.000     0.001
use[15,63]      0.486   0.254     0.094     0.268     0.468     0.688     0.958
use[16,63]      0.005   0.016     0.000     0.000     0.001     0.002     0.066
use[1,64]       0.116   0.212     0.000     0.001     0.013     0.108     0.797
use[2,64]       0.021   0.060     0.000     0.000     0.002     0.010     0.215
use[3,64]       0.005   0.016     0.000     0.000     0.001     0.002     0.051
use[4,64]       0.000   0.001     0.000     0.000     0.000     0.000     0.002
use[5,64]       0.013   0.052     0.000     0.000     0.001     0.004     0.131
use[6,64]       0.008   0.030     0.000     0.000     0.001     0.003     0.070
use[7,64]       0.083   0.171     0.000     0.001     0.009     0.073     0.679
use[8,64]       0.152   0.228     0.000     0.004     0.033     0.206     0.810
use[9,64]       0.055   0.136     0.000     0.001     0.005     0.033     0.508
use[10,64]      0.003   0.009     0.000     0.000     0.001     0.002     0.026
use[11,64]      0.002   0.006     0.000     0.000     0.000     0.001     0.010
use[12,64]      0.149   0.232     0.000     0.003     0.031     0.197     0.838
use[13,64]      0.000   0.000     0.000     0.000     0.000     0.000     0.000
use[14,64]      0.857   0.118     0.561     0.795     0.888     0.950     0.994
use[15,64]      0.133   0.218     0.000     0.002     0.024     0.159     0.800
use[16,64]      0.008   0.020     0.000     0.000     0.001     0.005     0.066
use[1,65]       0.112   0.202     0.000     0.002     0.015     0.118     0.758
use[2,65]       0.013   0.035     0.000     0.000     0.002     0.008     0.104
use[3,65]       0.007   0.025     0.000     0.000     0.001     0.002     0.103
use[4,65]       0.000   0.001     0.000     0.000     0.000     0.000     0.002
use[5,65]       0.016   0.061     0.000     0.000     0.001     0.005     0.210
use[6,65]       0.005   0.014     0.000     0.000     0.001     0.003     0.039
use[7,65]       0.088   0.180     0.000     0.001     0.008     0.073     0.699
use[8,65]       0.158   0.232     0.000     0.004     0.039     0.219     0.836
use[9,65]       0.077   0.174     0.000     0.001     0.005     0.043     0.707
use[10,65]      0.003   0.009     0.000     0.000     0.001     0.002     0.027
use[11,65]      0.001   0.003     0.000     0.000     0.000     0.001     0.008
use[12,65]      0.155   0.232     0.000     0.003     0.038     0.216     0.858
use[13,65]      0.000   0.000     0.000     0.000     0.000     0.000     0.001
use[14,65]      0.862   0.112     0.579     0.800     0.890     0.950     0.994
use[15,65]      0.148   0.231     0.000     0.003     0.031     0.194     0.840
use[16,65]      0.007   0.016     0.000     0.000     0.001     0.005     0.057
use[1,66]       0.143   0.223     0.000     0.003     0.032     0.184     0.825
use[2,66]       0.065   0.142     0.000     0.002     0.009     0.051     0.551
use[3,66]       0.025   0.065     0.000     0.001     0.004     0.019     0.198
use[4,66]       0.004   0.011     0.000     0.000     0.001     0.004     0.022
use[5,66]       0.050   0.118     0.000     0.001     0.006     0.037     0.428
use[6,66]       0.030   0.092     0.000     0.001     0.004     0.020     0.246
use[7,66]       0.694   0.209     0.245     0.541     0.726     0.870     0.985
use[8,66]       0.174   0.246     0.000     0.005     0.046     0.254     0.866
use[9,66]       0.112   0.200     0.000     0.002     0.019     0.118     0.785
use[10,66]      0.024   0.063     0.000     0.001     0.003     0.017     0.190
use[11,66]      0.011   0.025     0.000     0.001     0.002     0.009     0.080
use[12,66]      0.168   0.244     0.000     0.005     0.049     0.227     0.878
use[13,66]      0.001   0.002     0.000     0.000     0.000     0.001     0.006
use[14,66]      0.006   0.013     0.000     0.000     0.002     0.006     0.038
use[15,66]      0.602   0.234     0.157     0.419     0.615     0.800     0.972
use[16,66]      0.062   0.152     0.000     0.001     0.007     0.038     0.621
use[1,67]       0.123   0.212     0.000     0.002     0.018     0.138     0.789
use[2,67]       0.025   0.062     0.000     0.001     0.003     0.015     0.230
use[3,67]       0.014   0.059     0.000     0.000     0.001     0.005     0.110
use[4,67]       0.001   0.001     0.000     0.000     0.000     0.001     0.004
use[5,67]       0.027   0.086     0.000     0.001     0.002     0.011     0.282
use[6,67]       0.008   0.021     0.000     0.000     0.002     0.006     0.065
use[7,67]       0.105   0.199     0.000     0.002     0.012     0.098     0.782
use[8,67]       0.161   0.237     0.000     0.004     0.042     0.221     0.872
use[9,67]       0.088   0.185     0.000     0.001     0.009     0.065     0.744
use[10,67]      0.010   0.032     0.000     0.000     0.001     0.005     0.109
use[11,67]      0.003   0.008     0.000     0.000     0.001     0.002     0.029
use[12,67]      0.162   0.237     0.000     0.004     0.041     0.229     0.852
use[13,67]      0.000   0.000     0.000     0.000     0.000     0.000     0.001
use[14,67]      0.821   0.140     0.477     0.739     0.858     0.932     0.993
use[15,67]      0.142   0.223     0.000     0.003     0.029     0.182     0.808
use[16,67]      0.029   0.093     0.000     0.001     0.003     0.012     0.297
use[1,68]       0.102   0.192     0.000     0.001     0.011     0.100     0.738
use[2,68]       0.012   0.036     0.000     0.000     0.001     0.005     0.130
use[3,68]       0.002   0.004     0.000     0.000     0.000     0.001     0.013
use[4,68]       0.042   0.032     0.011     0.022     0.032     0.050     0.123
use[5,68]       0.008   0.024     0.000     0.000     0.001     0.003     0.087
use[6,68]       0.004   0.012     0.000     0.000     0.001     0.002     0.032
use[7,68]       0.084   0.176     0.000     0.001     0.006     0.062     0.679
use[8,68]       0.151   0.226     0.000     0.003     0.035     0.210     0.818
use[9,68]       0.062   0.152     0.000     0.001     0.004     0.033     0.611
use[10,68]      0.001   0.003     0.000     0.000     0.000     0.001     0.009
use[11,68]      0.706   0.186     0.321     0.569     0.725     0.861     0.983
use[12,68]      0.154   0.238     0.000     0.003     0.030     0.204     0.866
use[13,68]      0.000   0.000     0.000     0.000     0.000     0.000     0.000
use[14,68]      0.839   0.125     0.529     0.770     0.869     0.938     0.993
use[15,68]      0.312   0.266     0.020     0.092     0.224     0.492     0.928
use[16,68]      0.010   0.036     0.000     0.000     0.001     0.003     0.140
use[1,69]       0.122   0.208     0.000     0.002     0.019     0.137     0.773
use[2,69]       0.066   0.169     0.000     0.001     0.004     0.025     0.705
use[3,69]       0.008   0.028     0.000     0.000     0.001     0.005     0.070
use[4,69]       0.001   0.001     0.000     0.000     0.000     0.001     0.005
use[5,69]       0.022   0.062     0.000     0.001     0.002     0.010     0.245
use[6,69]       0.007   0.020     0.000     0.000     0.001     0.005     0.066
use[7,69]       0.098   0.185     0.000     0.002     0.013     0.097     0.721
use[8,69]       0.835   0.136     0.494     0.756     0.868     0.942     0.995
use[9,69]       0.084   0.176     0.000     0.001     0.008     0.061     0.681
use[10,69]      0.009   0.027     0.000     0.000     0.001     0.005     0.087
use[11,69]      0.002   0.005     0.000     0.000     0.001     0.002     0.016
use[12,69]      0.163   0.243     0.000     0.003     0.035     0.227     0.874
use[13,69]      0.000   0.000     0.000     0.000     0.000     0.000     0.001
use[14,69]      0.001   0.003     0.000     0.000     0.001     0.001     0.010
use[15,69]      0.153   0.234     0.000     0.004     0.035     0.208     0.851
use[16,69]      0.025   0.086     0.000     0.001     0.002     0.011     0.229
use[1,70]       0.115   0.199     0.000     0.002     0.018     0.128     0.749
use[2,70]       0.082   0.183     0.000     0.001     0.004     0.034     0.687
use[3,70]       0.011   0.035     0.000     0.000     0.001     0.004     0.139
use[4,70]       0.001   0.001     0.000     0.000     0.000     0.001     0.003
use[5,70]       0.012   0.033     0.000     0.000     0.002     0.007     0.108
use[6,70]       0.008   0.022     0.000     0.000     0.001     0.005     0.061
use[7,70]       0.105   0.201     0.000     0.002     0.012     0.093     0.779
use[8,70]       0.159   0.235     0.000     0.003     0.036     0.222     0.851
use[9,70]       0.078   0.173     0.000     0.001     0.007     0.051     0.690
use[10,70]      0.004   0.011     0.000     0.000     0.001     0.003     0.032
use[11,70]      0.002   0.006     0.000     0.000     0.001     0.002     0.014
use[12,70]      0.146   0.228     0.000     0.004     0.030     0.183     0.836
use[13,70]      0.810   0.150     0.442     0.723     0.844     0.931     0.993
use[14,70]      0.001   0.002     0.000     0.000     0.000     0.001     0.006
use[15,70]      0.148   0.235     0.000     0.003     0.028     0.191     0.857
use[16,70]      0.025   0.077     0.000     0.001     0.002     0.010     0.259
use[1,71]       0.122   0.213     0.000     0.002     0.019     0.132     0.806
use[2,71]       0.029   0.083     0.000     0.001     0.003     0.016     0.248
use[3,71]       0.004   0.008     0.000     0.000     0.001     0.003     0.026
use[4,71]       0.001   0.001     0.000     0.000     0.000     0.001     0.003
use[5,71]       0.013   0.046     0.000     0.000     0.002     0.006     0.096
use[6,71]       0.023   0.092     0.000     0.000     0.001     0.005     0.383
use[7,71]       0.096   0.191     0.000     0.001     0.009     0.082     0.751
use[8,71]       0.162   0.241     0.000     0.004     0.033     0.233     0.852
use[9,71]       0.073   0.163     0.000     0.001     0.007     0.048     0.646
use[10,71]      0.005   0.017     0.000     0.000     0.001     0.003     0.031
use[11,71]      0.002   0.008     0.000     0.000     0.001     0.002     0.017
use[12,71]      0.158   0.236     0.000     0.003     0.036     0.216     0.854
use[13,71]      0.000   0.000     0.000     0.000     0.000     0.000     0.001
use[14,71]      0.837   0.131     0.513     0.763     0.870     0.941     0.993
use[15,71]      0.147   0.230     0.000     0.003     0.028     0.191     0.844
use[16,71]      0.021   0.068     0.000     0.000     0.002     0.008     0.222
use[1,72]       0.103   0.198     0.000     0.001     0.011     0.096     0.776
use[2,72]       0.011   0.030     0.000     0.000     0.001     0.004     0.113
use[3,72]       0.001   0.002     0.000     0.000     0.000     0.001     0.006
use[4,72]       0.022   0.019     0.006     0.012     0.017     0.027     0.067
use[5,72]       0.003   0.009     0.000     0.000     0.000     0.001     0.019
use[6,72]       0.001   0.004     0.000     0.000     0.000     0.001     0.011
use[7,72]       0.275   0.256     0.017     0.071     0.180     0.409     0.909
use[8,72]       0.155   0.237     0.000     0.003     0.032     0.213     0.844
use[9,72]       0.051   0.125     0.000     0.000     0.003     0.026     0.476
use[10,72]      0.001   0.002     0.000     0.000     0.000     0.001     0.007
use[11,72]      0.000   0.001     0.000     0.000     0.000     0.000     0.003
use[12,72]      0.526   0.249     0.113     0.322     0.516     0.732     0.968
use[13,72]      0.839   0.129     0.518     0.766     0.871     0.944     0.994
use[14,72]      0.301   0.194     0.073     0.158     0.246     0.389     0.824
use[15,72]      0.134   0.217     0.000     0.002     0.024     0.167     0.802
use[16,72]      0.006   0.016     0.000     0.000     0.001     0.002     0.063
use[1,73]       0.173   0.240     0.000     0.006     0.057     0.254     0.869
use[2,73]       0.166   0.239     0.000     0.005     0.050     0.228     0.862
use[3,73]       0.146   0.223     0.000     0.004     0.038     0.187     0.826
use[4,73]       0.091   0.162     0.000     0.003     0.019     0.101     0.626
use[5,73]       0.160   0.233     0.000     0.005     0.045     0.219     0.829
use[6,73]       0.158   0.236     0.000     0.005     0.038     0.213     0.870
use[7,73]       0.178   0.245     0.000     0.006     0.057     0.260     0.865
use[8,73]       0.184   0.250     0.000     0.007     0.058     0.282     0.866
use[9,73]       0.173   0.241     0.000     0.007     0.053     0.259     0.859
use[10,73]      0.421   0.281     0.018     0.176     0.388     0.642     0.961
use[11,73]      0.132   0.209     0.000     0.003     0.031     0.165     0.795
use[12,73]      0.182   0.249     0.000     0.006     0.054     0.275     0.863
use[13,73]      0.038   0.087     0.000     0.001     0.006     0.029     0.320
use[14,73]      0.104   0.177     0.000     0.003     0.022     0.119     0.653
use[15,73]      0.186   0.253     0.000     0.006     0.056     0.283     0.875
use[16,73]      0.158   0.230     0.000     0.004     0.043     0.222     0.844
use[1,74]       0.118   0.209     0.000     0.002     0.018     0.122     0.790
use[2,74]       0.040   0.127     0.000     0.001     0.002     0.013     0.480
use[3,74]       0.005   0.019     0.000     0.000     0.001     0.003     0.033
use[4,74]       0.001   0.001     0.000     0.000     0.000     0.001     0.003
use[5,74]       0.007   0.018     0.000     0.000     0.001     0.005     0.055
use[6,74]       0.015   0.067     0.000     0.000     0.001     0.004     0.186
use[7,74]       0.096   0.186     0.000     0.001     0.010     0.086     0.716
use[8,74]       0.149   0.228     0.000     0.003     0.033     0.196     0.833
use[9,74]       0.083   0.179     0.000     0.001     0.006     0.052     0.701
